Time(longsecs),Time(UTC),Temperature(&deg;C),Sensor SOH Voltage 1(V),Sensor SOH Voltage 2(V),Sensor SOH Voltage 3(V),
1507330460,2017-10-06 22:54:20.739,2.4333008E1,1.524684E0,1.5295744E0,1.5243235E0,
1507330520,2017-10-06 22:55:20.739,2.4442932E1,1.5191813E0,1.5234423E0,1.5179911E0,
1507330580,2017-10-06 22:56:20.739,2.43013E1,1.5152054E0,1.5197515E0,1.515378E0,
1507330640,2017-10-06 22:57:20.739,2.425055E1,1.5061512E0,1.5101004E0,1.5059404E0,
1507330700,2017-10-06 22:58:20.739,2.4238922E1,1.5210457E0,1.5249681E0,1.5211649E0,
1507330760,2017-10-06 22:59:20.739,2.4355194E1,1.505168E0,1.5085897E0,1.5039101E0,
1507330820,2017-10-06 23:00:20.739,2.4292847E1,1.5129175E0,1.5175066E0,1.5104427E0,
1507330880,2017-10-06 23:01:20.739,2.4246338E1,1.5174856E0,1.5211964E0,1.5169783E0,
1507330940,2017-10-06 23:02:20.739,2.430658E1,1.5132084E0,1.517828E0,1.5126209E0,
1507331000,2017-10-06 23:03:20.739,2.4378448E1,1.5253458E0,1.5288877E0,1.5249891E0,
1507331060,2017-10-06 23:04:20.739,2.4195587E1,1.521038E0,1.5254574E0,1.5198135E0,
1507331120,2017-10-06 23:05:20.739,2.4336182E1,1.5194998E0,1.5227346E0,1.5184813E0,
1507331180,2017-10-06 23:06:20.739,2.4266418E1,1.5152054E0,1.5196877E0,1.5141106E0,
1507331240,2017-10-06 23:07:20.739,2.4299194E1,1.5110931E0,1.515255E0,1.5103045E0,
1507331300,2017-10-06 23:08:20.739,2.4316101E1,1.5127716E0,1.5180788E0,1.5122309E0,
1507331360,2017-10-06 23:09:20.739,2.4343567E1,1.5244389E0,1.5284643E0,1.5242233E0,
1507331420,2017-10-06 23:10:20.739,2.4312927E1,1.5064268E0,1.5111208E0,1.505907E0,
1507331480,2017-10-06 23:11:20.739,2.4439758E1,1.5052423E0,1.5089102E0,1.5045748E0,
1507331540,2017-10-06 23:12:20.739,2.4300232E1,1.5052786E0,1.5088854E0,1.5038023E0,
1507331600,2017-10-06 23:13:20.739,2.4198761E1,1.5256224E0,1.5293474E0,1.5241661E0,
1507331660,2017-10-06 23:14:20.739,2.4176575E1,1.5059519E0,1.5102177E0,1.5054932E0,
1507331720,2017-10-06 23:15:20.739,2.4394318E1,1.5215044E0,1.5253677E0,1.5195885E0,
1507331780,2017-10-06 23:16:20.739,2.436789E1,1.5191355E0,1.5227747E0,1.5183735E0,
1507331840,2017-10-06 23:17:20.739,2.4498962E1,1.5246782E0,1.5294752E0,1.5247574E0,
1507331900,2017-10-06 23:18:20.739,2.4244202E1,1.5131798E0,1.5172815E0,1.5126829E0,
1507331960,2017-10-06 23:19:20.739,2.4378448E1,1.5126276E0,1.5170441E0,1.513052E0,
1507332020,2017-10-06 23:20:20.739,2.4300232E1,1.5212421E0,1.5245104E0,1.5201769E0,
1507332080,2017-10-06 23:21:20.739,2.4126892E1,1.525094E0,1.5294895E0,1.5241919E0,
1507332140,2017-10-06 23:22:20.739,2.4417572E1,1.5149498E0,1.5197372E0,1.5147324E0,
1507332200,2017-10-06 23:23:20.739,2.4185028E1,1.5148935E0,1.5191498E0,1.5143967E0,
1507332260,2017-10-06 23:24:20.739,2.4193481E1,1.5135317E0,1.5164499E0,1.5125294E0,
1507332320,2017-10-06 23:25:20.739,2.4491547E1,1.5174141E0,1.5209074E0,1.5160265E0,
1507332380,2017-10-06 23:26:20.739,2.4475708E1,1.5215816E0,1.5249348E0,1.5201464E0,
1507332440,2017-10-06 23:27:20.764,2.4334076E1,1.5151672E0,1.5193949E0,1.5117779E0,
1507332500,2017-10-06 23:28:20.739,2.4358368E1,1.5139256E0,1.5167379E0,1.513483E0,
1507332560,2017-10-06 23:29:20.739,2.443341E1,1.504837E0,1.5093784E0,1.5009346E0,
1507332620,2017-10-06 23:30:20.739,2.4300232E1,1.5214958E0,1.5251942E0,1.5204535E0,
1507332680,2017-10-06 23:31:20.739,2.4439758E1,1.5093174E0,1.5132732E0,1.5082397E0,
1507332740,2017-10-06 23:32:20.739,2.4414398E1,1.5130978E0,1.5165358E0,1.5129118E0,
1507332800,2017-10-06 23:33:20.739,2.4615234E1,1.5070581E0,1.5097637E0,1.5055895E0,
1507332860,2017-10-06 23:34:20.739,2.4400665E1,1.5113535E0,1.5148716E0,1.5104322E0,
1507332920,2017-10-06 23:35:20.739,2.4476776E1,1.5115509E0,1.5154619E0,1.510622E0,
1507332980,2017-10-06 23:36:20.739,2.4473602E1,1.5114136E0,1.5149794E0,1.510376E0,
1507333040,2017-10-06 23:37:20.739,2.440384E1,1.5090952E0,1.5128002E0,1.5092659E0,
1507333100,2017-10-06 23:38:20.739,2.4386902E1,1.5029945E0,1.507019E0,1.5019293E0,
1507333160,2017-10-06 23:39:20.748,2.450003E1,1.5210629E0,1.5257549E0,1.520627E0,
1507333220,2017-10-06 23:40:20.739,2.4509521E1,1.5024214E0,1.5065851E0,1.5019617E0,
1507333280,2017-10-06 23:41:20.741,2.4549713E1,1.5131454E0,1.5169659E0,1.5113115E0,
1507333340,2017-10-06 23:42:20.739,2.4282257E1,1.5114517E0,1.5148973E0,1.5105104E0,
1507333400,2017-10-06 23:43:20.739,2.435733E1,1.5196047E0,1.5233955E0,1.5183525E0,
1507333460,2017-10-06 23:44:20.739,2.4416504E1,1.5050383E0,1.5087519E0,1.5046873E0,
1507333520,2017-10-06 23:45:20.739,2.4422852E1,1.5113115E0,1.51577E0,1.5101776E0,
1507333580,2017-10-06 23:46:20.741,2.4218842E1,1.5193577E0,1.5240479E0,1.5193319E0,
1507333640,2017-10-06 23:47:20.741,2.4280151E1,1.5109444E0,1.5147038E0,1.5112E0,
1507333700,2017-10-06 23:48:20.739,2.4338287E1,1.5174265E0,1.5213642E0,1.5166435E0,
1507333760,2017-10-06 23:49:20.741,2.4227295E1,1.5198183E0,1.5228815E0,1.5188446E0,
1507333820,2017-10-06 23:50:20.739,2.4442932E1,1.513423E0,1.516305E0,1.5117369E0,
1507333880,2017-10-06 23:51:20.739,2.4323486E1,1.5111332E0,1.5153217E0,1.5107737E0,
1507333940,2017-10-06 23:52:20.741,2.4376343E1,1.5225201E0,1.5246964E0,1.5203743E0,
1507334000,2017-10-06 23:53:20.739,2.4307648E1,1.5135002E0,1.5166235E0,1.513483E0,
1507334060,2017-10-06 23:54:20.739,2.4512695E1,1.5140495E0,1.5170889E0,1.512126E0,
1507334120,2017-10-06 23:55:20.739,2.4349915E1,1.5173588E0,1.5209846E0,1.5175924E0,
1507334180,2017-10-06 23:56:20.739,2.4256897E1,1.5143614E0,1.5187244E0,1.5135117E0,
1507334240,2017-10-06 23:57:20.739,2.4490509E1,1.5106773E0,1.5140829E0,1.5102196E0,
1507334300,2017-10-06 23:58:20.739,2.4187134E1,1.5191612E0,1.5230083E0,1.5190563E0,
1507334360,2017-10-06 23:59:20.739,2.4303406E1,1.512454E0,1.5162687E0,1.5136023E0,
1507334420,2017-10-07 00:00:20.739,2.4369995E1,1.5191002E0,1.5227537E0,1.5175247E0,
1507334480,2017-10-07 00:01:20.739,2.4335114E1,1.5209332E0,1.5253048E0,1.5196791E0,
1507334540,2017-10-07 00:02:20.739,2.4247375E1,1.5165854E0,1.5205326E0,1.5162325E0,
1507334600,2017-10-07 00:03:20.739,2.4272766E1,1.5154362E0,1.5198784E0,1.515008E0,
1507334660,2017-10-07 00:04:20.739,2.4182922E1,1.520999E0,1.5251312E0,1.5202522E0,
1507334720,2017-10-07 00:05:20.739,2.4233643E1,1.5209188E0,1.525423E0,1.5211592E0,
1507334780,2017-10-07 00:06:20.739,2.4280151E1,1.5129538E0,1.5166435E0,1.5121231E0,
1507334840,2017-10-07 00:07:20.739,2.4467255E1,1.5046902E0,1.5083065E0,1.5030718E0,
1507334900,2017-10-07 00:08:20.739,2.450531E1,1.50628E0,1.5109673E0,1.5063553E0,
1507334960,2017-10-07 00:09:20.739,2.4435547E1,1.5193348E0,1.5240574E0,1.5187445E0,
1507335020,2017-10-07 00:10:20.739,2.4404877E1,1.5046291E0,1.5087137E0,1.503622E0,
1507335080,2017-10-07 00:11:20.739,2.4372131E1,1.513175E0,1.5174522E0,1.5134373E0,
1507335140,2017-10-07 00:12:20.739,2.4278046E1,1.5123405E0,1.5170774E0,1.5132256E0,
1507335200,2017-10-07 00:13:20.739,2.4251617E1,1.519722E0,1.5233669E0,1.5190077E0,
1507335260,2017-10-07 00:14:20.739,2.4359436E1,1.5154381E0,1.5191889E0,1.514657E0,
1507335320,2017-10-07 00:15:20.739,2.4340393E1,1.5189342E0,1.5235748E0,1.5188246E0,
1507335380,2017-10-07 00:16:20.739,2.4445038E1,1.5066528E0,1.5102329E0,1.5056152E0,
1507335440,2017-10-07 00:17:20.741,2.4386902E1,1.5082893E0,1.5130329E0,1.5077677E0,
1507335500,2017-10-07 00:18:20.739,2.4193481E1,1.5199099E0,1.5235081E0,1.5182333E0,
1507335560,2017-10-07 00:19:20.739,2.4243164E1,1.5136023E0,1.5171576E0,1.511961E0,
1507335620,2017-10-07 00:20:20.739,2.420932E1,1.5203953E0,1.5250063E0,1.5208168E0,
1507335680,2017-10-07 00:21:20.764,2.4356262E1,1.5193624E0,1.5233583E0,1.5117407E0,
1507335740,2017-10-07 00:22:20.739,2.426535E1,1.5129261E0,1.517745E0,1.512351E0,
1507335800,2017-10-07 00:23:20.739,2.4365784E1,1.5049114E0,1.5083838E0,1.5040302E0,
1507335860,2017-10-07 00:24:20.739,2.4446106E1,1.5105686E0,1.5150375E0,1.5113478E0,
1507335920,2017-10-07 00:25:20.739,2.4416504E1,1.5044947E0,1.5082178E0,1.5037766E0,
1507335980,2017-10-07 00:26:20.739,2.4271698E1,1.5109987E0,1.514883E0,1.5101471E0,
1507336040,2017-10-07 00:27:20.739,2.4072968E1,1.5106106E0,1.5153742E0,1.5105438E0,
1507336100,2017-10-07 00:28:20.739,2.4324554E1,1.5150509E0,1.5193367E0,1.5153465E0,
1507336160,2017-10-07 00:29:20.739,2.4309753E1,1.5172176E0,1.5209131E0,1.5165892E0,
1507336220,2017-10-07 00:30:20.739,2.450003E1,1.5028772E0,1.5066423E0,1.501812E0,
1507336280,2017-10-07 00:31:20.739,2.4191376E1,1.5089798E0,1.5130177E0,1.5076885E0,
1507336340,2017-10-07 00:32:20.739,2.4248444E1,1.5107288E0,1.5150423E0,1.5098953E0,
1507336400,2017-10-07 00:33:20.739,2.43013E1,1.5197029E0,1.5229034E0,1.5184984E0,
1507336460,2017-10-07 00:34:20.739,2.4414398E1,1.5119038E0,1.5156927E0,1.510272E0,
1507336520,2017-10-07 00:35:20.739,2.420932E1,1.519208E0,1.5238171E0,1.5192661E0,
1507336580,2017-10-07 00:36:20.739,2.4503204E1,1.5115595E0,1.5150852E0,1.5027428E0,
1507336640,2017-10-07 00:37:20.739,2.438269E1,1.5168762E0,1.5210543E0,1.5171738E0,
1507336700,2017-10-07 00:38:20.764,2.4145905E1,1.5109196E0,1.514965E0,1.5087843E0,
1507336760,2017-10-07 00:39:20.741,2.4364716E1,1.5168152E0,1.5206013E0,1.5165205E0,
1507336820,2017-10-07 00:40:20.739,2.4452454E1,1.5110006E0,1.5151796E0,1.5094261E0,
1507336880,2017-10-07 00:41:20.739,2.437741E1,1.5104532E0,1.5148039E0,1.5114393E0,
1507336940,2017-10-07 00:42:20.739,2.4371063E1,1.5116472E0,1.5147686E0,1.5110006E0,
1507337000,2017-10-07 00:43:20.739,2.4424957E1,1.5049477E0,1.5090895E0,1.5046797E0,
1507337060,2017-10-07 00:44:20.739,2.4279114E1,1.5106583E0,1.5143337E0,1.5094261E0,
1507337120,2017-10-07 00:45:20.749,2.4233643E1,1.5193462E0,1.5238094E0,1.5297155E0,
1507337180,2017-10-07 00:46:20.739,2.4310822E1,1.511198E0,1.5150356E0,1.5082312E0,
1507337240,2017-10-07 00:47:20.739,2.4289673E1,1.5130253E0,1.5167904E0,1.5117884E0,
1507337300,2017-10-07 00:48:20.739,2.4182922E1,1.5086946E0,1.5130367E0,1.508482E0,
1507337360,2017-10-07 00:49:20.739,2.4364716E1,1.5131531E0,1.5169592E0,1.5103331E0,
1507337420,2017-10-07 00:50:20.739,2.4312927E1,1.502984E0,1.507411E0,1.5024061E0,
1507337480,2017-10-07 00:51:20.739,2.4159668E1,1.5193405E0,1.5235558E0,1.5224981E0,
1507337540,2017-10-07 00:52:20.739,2.4486267E1,1.5020542E0,1.5065928E0,1.5054274E0,
1507337600,2017-10-07 00:53:20.739,2.4381622E1,1.5048695E0,1.5093966E0,1.5044327E0,
1507337660,2017-10-07 00:54:20.739,2.4152252E1,1.5189371E0,1.5228176E0,1.5201492E0,
1507337720,2017-10-07 00:55:20.739,2.4496857E1,1.5123444E0,1.5175772E0,1.5127468E0,
1507337780,2017-10-07 00:56:20.739,2.410785E1,1.5194864E0,1.5227156E0,1.520338E0,
1507337840,2017-10-07 00:57:20.739,2.4247375E1,1.509407E0,1.5121584E0,1.5093765E0,
1507337900,2017-10-07 00:58:20.739,2.4200867E1,1.5131702E0,1.5172548E0,1.5117989E0,
1507337960,2017-10-07 00:59:20.739,2.4252686E1,1.5194044E0,1.5232048E0,1.5206347E0,
1507338020,2017-10-07 01:00:20.739,2.4325623E1,1.5108023E0,1.5150452E0,1.5094948E0,
1507338080,2017-10-07 01:01:20.754,2.4355194E1,1.5110884E0,1.5143251E0,1.5223379E0,
1507338140,2017-10-07 01:02:20.739,2.4297058E1,1.5106516E0,1.5142612E0,1.5083694E0,
1507338200,2017-10-07 01:03:20.739,2.4359436E1,1.5132732E0,1.517292E0,1.5115767E0,
1507338260,2017-10-07 01:04:20.739,2.438269E1,1.5185041E0,1.5230017E0,1.5180597E0,
1507338320,2017-10-07 01:05:20.739,2.4263245E1,1.5108757E0,1.5144968E0,1.5091314E0,
1507338380,2017-10-07 01:06:20.739,2.4242096E1,1.5115166E0,1.514925E0,1.5109024E0,
1507338440,2017-10-07 01:07:20.739,2.4188202E1,1.5114689E0,1.5152731E0,1.5097628E0,
1507338500,2017-10-07 01:08:20.739,2.436789E1,1.5174046E0,1.521308E0,1.5203743E0,
1507338560,2017-10-07 01:09:20.739,2.4293884E1,1.5045938E0,1.5084934E0,1.5019388E0,
1507338620,2017-10-07 01:10:20.739,2.426007E1,1.5177364E0,1.5217752E0,1.5175581E0,
1507338680,2017-10-07 01:11:20.739,2.4330902E1,1.5113916E0,1.5147562E0,1.509182E0,
1507338740,2017-10-07 01:12:20.739,2.445456E1,1.5045443E0,1.5085554E0,1.503438E0,
1507338800,2017-10-07 01:13:20.739,2.433194E1,1.5190477E0,1.5227585E0,1.5190887E0,
1507338860,2017-10-07 01:14:20.739,2.427594E1,1.504961E0,1.5083799E0,1.5041628E0,
1507338920,2017-10-07 01:15:20.739,2.4482056E1,1.5033216E0,1.5065632E0,1.5033426E0,
1507338980,2017-10-07 01:16:20.739,2.4475708E1,1.511342E0,1.5154324E0,1.5091457E0,
1507339040,2017-10-07 01:17:20.739,2.4513763E1,1.5092764E0,1.5127115E0,1.5080605E0,
1507339100,2017-10-07 01:18:20.739,2.4717773E1,1.5092192E0,1.5140333E0,1.507843E0,
1507339160,2017-10-07 01:19:20.741,2.473468E1,1.5167646E0,1.5213947E0,1.5217419E0,
1507339220,2017-10-07 01:20:20.739,2.4441895E1,1.5111437E0,1.5155268E0,1.510252E0,
1507339280,2017-10-07 01:21:20.739,2.4524323E1,1.5150166E0,1.5185843E0,1.5124378E0,
1507339340,2017-10-07 01:22:20.739,2.4584595E1,1.4966726E0,1.4999905E0,1.4966507E0,
1507339400,2017-10-07 01:23:20.739,2.4681824E1,1.5002937E0,1.5046768E0,1.4995012E0,
1507339460,2017-10-07 01:24:20.739,2.4483093E1,1.5030041E0,1.5075588E0,1.5042744E0,
1507339520,2017-10-07 01:25:20.739,2.4632141E1,1.4974747E0,1.5011501E0,1.4962835E0,
1507339580,2017-10-07 01:26:20.739,2.4618408E1,1.5114775E0,1.5151834E0,1.5167332E0,
1507339640,2017-10-07 01:27:20.739,2.462262E1,1.4942989E0,1.4983196E0,1.4915781E0,
1507339700,2017-10-07 01:28:20.764,2.4802338E1,1.4967194E0,1.5015965E0,1.4959021E0,
1507339760,2017-10-07 01:29:20.739,2.4623688E1,1.4957647E0,1.5003691E0,1.4959803E0,
1507339820,2017-10-07 01:30:20.741,2.4800201E1,1.5096102E0,1.513876E0,1.5086136E0,
1507339880,2017-10-07 01:31:20.741,2.4710358E1,1.4946909E0,1.4991217E0,1.4933414E0,
1507339940,2017-10-07 01:32:20.739,2.476532E1,1.4926672E0,1.4969826E0,1.4935684E0,
1507340000,2017-10-07 01:33:20.739,2.4769562E1,1.5012894E0,1.5046406E0,1.5011806E0,
1507340060,2017-10-07 01:34:20.739,2.4823456E1,1.5008211E0,1.5052013E0,1.5006838E0,
1507340120,2017-10-07 01:35:20.739,2.4909088E1,1.4911909E0,1.4945526E0,1.4916611E0,
1507340180,2017-10-07 01:36:20.739,2.487738E1,1.4990044E0,1.5029707E0,1.4971457E0,
1507340240,2017-10-07 01:37:20.739,2.4817139E1,1.4930134E0,1.496253E0,1.4926958E0,
1507340300,2017-10-07 01:38:20.741,2.4874207E1,1.5016346E0,1.5047731E0,1.4989576E0,
1507340360,2017-10-07 01:39:20.739,2.489746E1,1.4966784E0,1.5008812E0,1.4954586E0,
1507340420,2017-10-07 01:40:20.739,2.4934448E1,1.4965124E0,1.5012426E0,1.4973993E0,
1507340480,2017-10-07 01:41:20.739,2.501056E1,1.4988289E0,1.5029926E0,1.4990196E0,
1507340540,2017-10-07 01:42:20.739,2.501056E1,1.5015574E0,1.5046186E0,1.5010967E0,
1507340600,2017-10-07 01:43:20.739,2.4931274E1,1.4948511E0,1.4993477E0,1.4931612E0,
1507340660,2017-10-07 01:44:20.739,2.4931274E1,1.4992723E0,1.5026093E0,1.4984913E0,
1507340720,2017-10-07 01:45:20.739,2.5266357E1,1.4984522E0,1.5026617E0,1.4974194E0,
1507340780,2017-10-07 01:46:20.739,2.5027466E1,1.5073528E0,1.51225E0,1.5079842E0,
1507340840,2017-10-07 01:47:20.739,2.5072937E1,1.4897127E0,1.494441E0,1.4929647E0,
1507340900,2017-10-07 01:48:20.739,2.5131073E1,1.5109253E0,1.5139685E0,1.5099802E0,
1507340960,2017-10-07 01:49:20.739,2.5130005E1,1.4996853E0,1.5030241E0,1.4988823E0,
1507341020,2017-10-07 01:50:20.739,2.5180756E1,1.4906578E0,1.4936972E0,1.4910307E0,
1507341080,2017-10-07 01:51:20.739,2.5140564E1,1.4974289E0,1.5010414E0,1.4964371E0,
1507341140,2017-10-07 01:52:20.739,2.5242065E1,1.5052347E0,1.5092306E0,1.5051966E0,
1507341200,2017-10-07 01:53:20.739,2.4966156E1,1.4861898E0,1.4901333E0,1.4863043E0,
1507341260,2017-10-07 01:54:20.739,2.5170166E1,1.4859724E0,1.490118E0,1.4855509E0,
1507341320,2017-10-07 01:55:20.739,2.5089844E1,1.5010691E0,1.5053034E0,1.4985294E0,
1507341380,2017-10-07 01:56:20.739,2.5103577E1,1.4907913E0,1.4951935E0,1.4882574E0,
1507341440,2017-10-07 01:57:20.739,2.5451355E1,1.4930992E0,1.4969931E0,1.4937525E0,
1507341500,2017-10-07 01:58:20.739,2.5144806E1,1.4947042E0,1.4987507E0,1.4944897E0,
1507341560,2017-10-07 01:59:20.739,2.545346E1,1.4863129E0,1.4908705E0,1.4848595E0,
1507341620,2017-10-07 02:00:20.739,2.5134247E1,1.4954205E0,1.4993696E0,1.4938841E0,
1507341680,2017-10-07 02:01:20.739,2.5189209E1,1.4861546E0,1.4895239E0,1.4857826E0,
1507341740,2017-10-07 02:02:20.739,2.537735E1,1.4926882E0,1.4964571E0,1.4928789E0,
1507341800,2017-10-07 02:03:20.770,2.5403778E1,1.4845705E0,1.4883862E0,1.4838085E0,
1507341860,2017-10-07 02:04:20.739,2.533612E1,1.4945498E0,1.4994926E0,1.4923887E0,
1507341920,2017-10-07 02:05:20.739,2.5305481E1,1.4906578E0,1.4945498E0,1.4911366E0,
1507341980,2017-10-07 02:06:20.739,2.5359375E1,1.4995842E0,1.5034428E0,1.4990387E0,
1507342040,2017-10-07 02:07:20.739,2.5340363E1,1.4950438E0,1.4997492E0,1.4961481E0,
1507342100,2017-10-07 02:08:20.739,2.5393219E1,1.484868E0,1.4882336E0,1.4821682E0,
1507342160,2017-10-07 02:09:20.739,2.5304413E1,1.4929276E0,1.4971333E0,1.4935446E0,
1507342220,2017-10-07 02:10:20.739,2.5512665E1,1.486022E0,1.490284E0,1.4865265E0,
1507342280,2017-10-07 02:11:20.739,2.5330841E1,1.4844046E0,1.488266E0,1.4856987E0,
1507342340,2017-10-07 02:12:20.739,2.5415405E1,1.4883194E0,1.4929991E0,1.4885979E0,
1507342400,2017-10-07 02:13:20.741,2.5405884E1,1.4844618E0,1.4884453E0,1.4864063E0,
1507342460,2017-10-07 02:14:20.739,2.5612E1,1.4927816E0,1.496952E0,1.490653E0,
1507342520,2017-10-07 02:15:20.739,2.563739E1,1.4929171E0,1.4966383E0,1.4893141E0,
1507342580,2017-10-07 02:16:20.739,2.5461914E1,1.4916029E0,1.4949179E0,1.4923201E0,
1507342640,2017-10-07 02:17:20.739,2.5783264E1,1.4916267E0,1.4951725E0,1.4904652E0,
1507342700,2017-10-07 02:18:20.739,2.5635254E1,1.4847441E0,1.4888592E0,1.484622E0,
1507342760,2017-10-07 02:19:20.739,2.558664E1,1.4843569E0,1.48841E0,1.4856663E0,
1507342820,2017-10-07 02:20:20.739,2.5531677E1,1.4907913E0,1.4948425E0,1.4898138E0,
1507342880,2017-10-07 02:21:20.739,2.5394257E1,1.4906759E0,1.4947615E0,1.488594E0,
1507342940,2017-10-07 02:22:20.739,2.5416473E1,1.4908571E0,1.4950113E0,1.4880819E0,
1507343000,2017-10-07 02:23:20.739,2.5361511E1,1.4826021E0,1.4856987E0,1.4821663E0,
1507343060,2017-10-07 02:24:20.739,2.5448181E1,1.4808865E0,1.4844217E0,1.4805403E0,
1507343120,2017-10-07 02:25:20.739,2.5753662E1,1.4893589E0,1.4931183E0,1.4879675E0,
1507343180,2017-10-07 02:26:20.762,2.5332947E1,1.4890366E0,1.4929361E0,1.4880629E0,
1507343240,2017-10-07 02:27:20.739,2.5602509E1,1.4826965E0,1.4861784E0,1.4806328E0,
1507343300,2017-10-07 02:28:20.768,2.554013E1,1.4887877E0,1.493042E0,1.4888182E0,
1507343360,2017-10-07 02:29:20.739,2.5395325E1,1.4973068E0,1.5008545E0,1.4976931E0,
1507343420,2017-10-07 02:30:20.739,2.5904816E1,1.4893255E0,1.4934883E0,1.4860525E0,
1507343480,2017-10-07 02:31:20.739,2.5679657E1,1.4909878E0,1.4948177E0,1.4913511E0,
1507343540,2017-10-07 02:32:20.739,2.5591919E1,1.4894753E0,1.4932384E0,1.4899654E0,
1507343600,2017-10-07 02:33:20.739,2.5731445E1,1.4972744E0,1.5017481E0,1.4989309E0,
1507343660,2017-10-07 02:34:20.739,2.572934E1,1.4913454E0,1.4953146E0,1.4882908E0,
1507343720,2017-10-07 02:35:20.739,2.5706085E1,1.49757E0,1.5004015E0,1.4958582E0,
1507343780,2017-10-07 02:36:20.739,2.578009E1,1.4895344E0,1.4929028E0,1.4896154E0,
1507343840,2017-10-07 02:37:20.739,2.5412231E1,1.4967537E0,1.5015392E0,1.4956903E0,
1507343900,2017-10-07 02:38:20.739,2.5757874E1,1.4822369E0,1.4866076E0,1.482688E0,
1507343960,2017-10-07 02:39:20.739,2.5459808E1,1.4953232E0,1.4990692E0,1.4920111E0,
1507344020,2017-10-07 02:40:20.739,2.5733582E1,1.4806519E0,1.4845648E0,1.4790277E0,
1507344080,2017-10-07 02:41:20.741,2.574942E1,1.4868526E0,1.4909534E0,1.486578E0,
1507344140,2017-10-07 02:42:20.739,2.5767395E1,1.4867105E0,1.4913568E0,1.483594E0,
1507344200,2017-10-07 02:43:20.741,2.5794891E1,1.4804115E0,1.4848213E0,1.4806919E0,
1507344260,2017-10-07 02:44:20.739,2.5766327E1,1.4895277E0,1.4924021E0,1.4880629E0,
1507344320,2017-10-07 02:45:20.739,2.5761047E1,1.4808311E0,1.4845924E0,1.4810295E0,
1507344380,2017-10-07 02:46:20.739,2.5776917E1,1.4886141E0,1.4926214E0,1.4881277E0,
1507344440,2017-10-07 02:47:20.739,2.5728302E1,1.4850359E0,1.4886551E0,1.4832945E0,
1507344500,2017-10-07 02:48:20.739,2.5636322E1,1.4804573E0,1.4845572E0,1.4811726E0,
1507344560,2017-10-07 02:49:20.739,2.5845612E1,1.4819546E0,1.4867363E0,1.4815207E0,
1507344620,2017-10-07 02:50:20.739,2.56987E1,1.480382E0,1.4842644E0,1.4796658E0,
1507344680,2017-10-07 02:51:20.739,2.5707153E1,1.4757547E0,1.4800997E0,1.4757748E0,
1507344740,2017-10-07 02:52:20.739,2.571878E1,1.481143E0,1.4840403E0,1.4813328E0,
1507344800,2017-10-07 02:53:20.741,2.5761047E1,1.4892645E0,1.4937477E0,1.4855785E0,
1507344860,2017-10-07 02:54:20.739,2.5947083E1,1.4890223E0,1.4923115E0,1.4900827E0,
1507344920,2017-10-07 02:55:20.766,2.5753662E1,1.4910755E0,1.4944534E0,1.4900436E0,
1507344980,2017-10-07 02:56:20.739,2.5903748E1,1.482933E0,1.4868689E0,1.4820938E0,
1507345040,2017-10-07 02:57:20.739,2.5661682E1,1.4885607E0,1.4924936E0,1.4888535E0,
1507345100,2017-10-07 02:58:20.739,2.5770569E1,1.4828176E0,1.48666E0,1.4817743E0,
1507345160,2017-10-07 02:59:20.739,2.5822357E1,1.4950142E0,1.4987011E0,1.4943933E0,
1507345220,2017-10-07 03:00:20.739,2.5640564E1,1.4804049E0,1.4841261E0,1.4802313E0,
1507345280,2017-10-07 03:01:20.739,2.5727234E1,1.4825621E0,1.486537E0,1.4825811E0,
1507345340,2017-10-07 03:02:20.739,2.5711365E1,1.4849291E0,1.4884348E0,1.4836636E0,
1507345400,2017-10-07 03:03:20.739,2.5860413E1,1.4810238E0,1.4845896E0,1.4799347E0,
1507345460,2017-10-07 03:04:20.739,2.5887909E1,1.483407E0,1.4872675E0,1.4817829E0,
1507345520,2017-10-07 03:05:20.739,2.5849854E1,1.4749298E0,1.4780321E0,1.474761E0,
1507345580,2017-10-07 03:06:20.739,2.5793823E1,1.4830008E0,1.4873304E0,1.4821215E0,
1507345640,2017-10-07 03:07:20.739,2.5752594E1,1.4826937E0,1.4861097E0,1.4825621E0,
1507345700,2017-10-07 03:08:20.739,2.5893188E1,1.4823427E0,1.4862509E0,1.4828568E0,
1507345760,2017-10-07 03:09:20.739,2.5863586E1,1.4766893E0,1.4804239E0,1.4758129E0,
1507345820,2017-10-07 03:10:20.739,2.5977753E1,1.4872732E0,1.4913483E0,1.4868164E0,
1507345880,2017-10-07 03:11:20.739,2.58974E1,1.4830542E0,1.4866762E0,1.482542E0,
1507345940,2017-10-07 03:12:20.741,2.5950256E1,1.4766159E0,1.479723E0,1.474844E0,
1507346000,2017-10-07 03:13:20.739,2.6113037E1,1.4913769E0,1.495163E0,1.4901037E0,
1507346060,2017-10-07 03:14:20.739,2.5909027E1,1.4749689E0,1.4783859E0,1.4738731E0,
1507346120,2017-10-07 03:15:20.739,2.5934418E1,1.4833803E0,1.4869967E0,1.4812241E0,
1507346180,2017-10-07 03:16:20.739,2.5844574E1,1.4746695E0,1.4786053E0,1.4736528E0,
1507346240,2017-10-07 03:17:20.739,2.5818146E1,1.4812555E0,1.4848785E0,1.479742E0,
1507346300,2017-10-07 03:18:20.741,2.6124664E1,1.4891853E0,1.49298E0,1.4886332E0,
